iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-16T15:13:55+00:00,1778944435.541,99.89,43.921,125.789,34.92,72.775,155.643,46.76,36.18,35.72,35.52
2026-05-16T15:14:00+00:00,1778944440.542,99.89,43.931,125.789,34.92,72.782,155.643,46.76,35.84,35.66,35.50
2026-05-16T15:14:05+00:00,1778944445.543,99.87,43.939,125.789,34.93,72.790,155.643,46.77,36.09,35.72,35.52
2026-05-16T15:14:10+00:00,1778944450.545,99.87,43.941,125.789,34.93,72.796,155.643,46.77,35.93,35.69,35.51
2026-05-16T15:14:15+00:00,1778944455.546,99.89,43.947,125.789,34.94,72.802,155.643,46.77,35.61,35.63,35.49
2026-05-16T15:14:20+00:00,1778944460.547,99.88,43.957,125.789,34.95,72.808,155.643,46.78,35.64,35.63,35.50
2026-05-16T15:14:25+00:00,1778944465.549,99.83,43.963,125.789,34.95,72.815,155.643,46.78,36.31,35.77,35.54
2026-05-16T15:14:30+00:00,1778944470.550,99.87,44.079,125.789,35.04,72.823,155.643,46.79,36.05,35.73,35.53
2026-05-16T15:14:35+00:00,1778944475.552,99.84,44.065,125.789,35.03,72.832,155.643,46.79,36.04,35.73,35.53
2026-05-16T15:14:40+00:00,1778944480.553,99.89,44.073,125.789,35.04,72.845,155.643,46.80,35.88,35.70,35.52
2026-05-16T15:14:45+00:00,1778944485.554,99.89,44.095,125.789,35.05,72.862,155.643,46.81,35.57,35.64,35.51
2026-05-16T15:14:50+00:00,1778944490.556,99.89,44.081,125.789,35.04,72.879,155.643,46.82,35.28,35.58,35.49
2026-05-16T15:14:55+00:00,1778944495.557,99.88,44.058,125.789,35.03,72.890,155.643,46.83,35.02,35.52,35.47
2026-05-16T15:15:00+00:00,1778944500.558,99.87,44.052,125.789,35.02,72.900,155.643,46.84,34.78,35.46,35.45
2026-05-16T15:15:05+00:00,1778944505.560,99.88,44.044,125.789,35.01,72.909,155.643,46.84,34.95,35.49,35.46
2026-05-16T15:15:10+00:00,1778944510.561,99.88,44.062,125.789,35.03,72.918,155.643,46.85,34.72,35.43,35.44
2026-05-16T15:15:15+00:00,1778944515.562,99.88,44.068,125.789,35.03,72.927,155.643,46.86,34.58,35.39,35.42
2026-05-16T15:15:20+00:00,1778944520.564,99.86,44.072,125.789,35.04,72.935,155.643,46.86,34.37,35.33,35.41
