iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-17T00:00:04+00:00,1778976004.149,99.87,95.555,125.789,75.97,131.821,155.643,84.69,34.56,35.35,35.28
2026-05-17T00:00:09+00:00,1778976009.154,99.86,95.554,125.789,75.96,131.841,155.643,84.71,34.28,35.28,35.26
2026-05-17T00:00:14+00:00,1778976014.155,99.84,95.525,125.789,75.94,131.852,155.643,84.71,34.10,35.23,35.24
2026-05-17T00:00:19+00:00,1778976019.157,99.88,95.523,125.789,75.94,131.861,155.643,84.72,33.93,35.17,35.22
2026-05-17T00:00:24+00:00,1778976024.158,99.87,95.525,125.789,75.94,131.870,155.643,84.73,33.85,35.14,35.21
2026-05-17T00:00:29+00:00,1778976029.160,99.86,95.518,125.789,75.94,131.879,155.643,84.73,34.10,35.17,35.22
2026-05-17T00:00:34+00:00,1778976034.161,99.87,95.526,125.789,75.94,131.887,155.643,84.74,34.90,35.31,35.27
2026-05-17T00:00:39+00:00,1778976039.162,99.81,95.542,125.789,75.95,131.895,155.643,84.74,34.99,35.33,35.27
2026-05-17T00:00:44+00:00,1778976044.164,99.85,95.548,125.789,75.96,131.903,155.643,84.75,34.99,35.32,35.27
2026-05-17T00:00:49+00:00,1778976049.165,99.86,95.562,125.789,75.97,131.910,155.643,84.75,35.23,35.36,35.28
2026-05-17T00:00:54+00:00,1778976054.166,99.88,95.561,125.789,75.97,131.918,155.643,84.76,35.13,35.34,35.28
2026-05-17T00:00:59+00:00,1778976059.168,99.85,95.575,125.789,75.98,131.926,155.643,84.76,35.28,35.37,35.29
2026-05-17T00:01:04+00:00,1778976064.169,99.87,95.580,125.789,75.98,131.933,155.643,84.77,35.66,35.45,35.31
2026-05-17T00:01:09+00:00,1778976069.171,99.86,95.587,125.789,75.99,131.938,155.643,84.77,36.09,35.54,35.34
2026-05-17T00:01:14+00:00,1778976074.172,99.86,95.596,125.789,76.00,131.944,155.643,84.77,36.32,35.60,35.36
2026-05-17T00:01:19+00:00,1778976079.173,99.84,95.608,125.789,76.01,131.950,155.643,84.78,36.05,35.55,35.35
2026-05-17T00:01:24+00:00,1778976084.175,99.86,95.616,125.789,76.01,131.956,155.643,84.78,36.21,35.59,35.36
